Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
396,1713209149794,15/04/2024 19:25:49,1713209149698,2,15/04/2024 21:25:49,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,217,178,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
397,1713209150800,15/04/2024 19:25:50,1713209150698,2,15/04/2024 21:25:50,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,217,178,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
398,1713209151093,15/04/2024 19:25:51,1713209150998,2,15/04/2024 21:25:50,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,218,179,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
399,1713209152097,15/04/2024 19:25:52,1713209151998,2,15/04/2024 21:25:51,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,218,179,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
400,1713209152407,15/04/2024 19:25:52,1713209152298,2,15/04/2024 21:25:52,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,219,180,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
401,1713209153406,15/04/2024 19:25:53,1713209153298,2,15/04/2024 21:25:53,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,219,180,2,Screen 2,Zone2,timelimit_screen,1000.1000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
402,1713209160029,15/04/2024 19:26:00,1713209159923,2,15/04/2024 21:25:59,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,220,12,1,Screen 1,Zone2,response_text_entry,503.80000000074506,,Enter Key,97848,1,1,0,0,,,,,,Test_Backwards,,97848,11000,5,,B5_4
403,1713209160442,15/04/2024 19:26:00,1713209160215,2,15/04/2024 21:26:00,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,221,181,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
404,1713209161313,15/04/2024 19:26:01,1713209161216,2,15/04/2024 21:26:01,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,221,181,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
405,1713209161611,15/04/2024 19:26:01,1713209161516,2,15/04/2024 21:26:01,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,222,182,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
406,1713209162633,15/04/2024 19:26:02,1713209162516,2,15/04/2024 21:26:02,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,222,182,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
407,1713209162938,15/04/2024 19:26:02,1713209162816,2,15/04/2024 21:26:02,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,223,183,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
408,1713209163918,15/04/2024 19:26:03,1713209163817,2,15/04/2024 21:26:03,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,223,183,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
409,1713209164238,15/04/2024 19:26:04,1713209164117,2,15/04/2024 21:26:04,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,224,184,1,Screen 1,fixation,fixation,301.20000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
410,1713209165242,15/04/2024 19:26:05,1713209165116,2,15/04/2024 21:26:05,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,224,184,2,Screen 2,Zone2,timelimit_screen,999.3999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
411,1713209165531,15/04/2024 19:26:05,1713209165416,2,15/04/2024 21:26:05,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,225,185,1,Screen 1,fixation,fixation,300.60000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
412,1713209166522,15/04/2024 19:26:06,1713209166417,2,15/04/2024 21:26:06,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,225,185,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
413,1713209166809,15/04/2024 19:26:06,1713209166716,2,15/04/2024 21:26:06,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,226,186,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
414,1713209167817,15/04/2024 19:26:07,1713209167717,2,15/04/2024 21:26:07,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,226,186,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
415,1713209178758,15/04/2024 19:26:18,1713209178657,2,15/04/2024 21:26:18,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,227,13,1,Screen 1,Zone2,response_text_entry,924.6999999992549,,Enter Key,59628,1,0,1,0,,,,,,Test_Backwards,,596281,12000,6,,B6_1
416,1713209179072,15/04/2024 19:26:19,1713209178951,2,15/04/2024 21:26:18,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,228,187,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
417,1713209180086,15/04/2024 19:26:20,1713209179951,2,15/04/2024 21:26:19,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,228,187,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
418,1713209180413,15/04/2024 19:26:20,1713209180251,2,15/04/2024 21:26:20,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,229,188,1,Screen 1,fixation,fixation,301.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
419,1713209181349,15/04/2024 19:26:21,1713209181251,2,15/04/2024 21:26:21,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,229,188,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
420,1713209181641,15/04/2024 19:26:21,1713209181551,2,15/04/2024 21:26:21,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,230,189,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
421,1713209182650,15/04/2024 19:26:22,1713209182551,2,15/04/2024 21:26:22,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,230,189,2,Screen 2,Zone2,timelimit_screen,1000.1000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
422,1713209182945,15/04/2024 19:26:22,1713209182851,2,15/04/2024 21:26:22,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,231,190,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
423,1713209183954,15/04/2024 19:26:23,1713209183851,2,15/04/2024 21:26:23,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,231,190,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
424,1713209184251,15/04/2024 19:26:24,1713209184151,2,15/04/2024 21:26:24,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,232,191,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
425,1713209185290,15/04/2024 19:26:25,1713209185151,2,15/04/2024 21:26:25,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,232,191,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
426,1713209185548,15/04/2024 19:26:25,1713209185451,2,15/04/2024 21:26:25,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,233,192,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
427,1713209186595,15/04/2024 19:26:26,1713209186452,2,15/04/2024 21:26:26,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,233,192,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
428,1713209193946,15/04/2024 19:26:33,1713209193848,2,15/04/2024 21:26:33,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,234,14,1,Screen 1,Zone2,response_text_entry,2077.699999999255,,Enter Key,97651,1,0,1,0,,,,,,Test_Backwards,,976516,12000,6,,B6_2
429,1713209194257,15/04/2024 19:26:34,1713209194135,2,15/04/2024 21:26:34,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,235,193,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
430,1713209195231,15/04/2024 19:26:35,1713209195136,2,15/04/2024 21:26:35,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,235,193,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
431,1713209195543,15/04/2024 19:26:35,1713209195435,2,15/04/2024 21:26:35,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,236,194,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
432,1713209196540,15/04/2024 19:26:36,1713209196436,2,15/04/2024 21:26:36,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,236,194,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
433,1713209196885,15/04/2024 19:26:36,1713209196737,2,15/04/2024 21:26:36,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,237,195,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
434,1713209197876,15/04/2024 19:26:37,1713209197736,2,15/04/2024 21:26:37,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,237,195,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
435,1713209198137,15/04/2024 19:26:38,1713209198036,2,15/04/2024 21:26:38,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,238,196,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
436,1713209199146,15/04/2024 19:26:39,1713209199036,2,15/04/2024 21:26:39,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,238,196,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
437,1713209199439,15/04/2024 19:26:39,1713209199336,2,15/04/2024 21:26:39,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,239,197,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
438,1713209200453,15/04/2024 19:26:40,1713209200336,2,15/04/2024 21:26:40,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,239,197,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
439,1713209200777,15/04/2024 19:26:40,1713209200636,2,15/04/2024 21:26:40,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,240,198,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
440,1713209201746,15/04/2024 19:26:41,1713209201636,2,15/04/2024 21:26:41,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,240,198,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
441,1713209209891,15/04/2024 19:26:49,1713209209774,2,15/04/2024 21:26:49,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,241,15,1,Screen 1,Zone2,response_text_entry,2364.699999999255,,Enter Key,69545,1,0,1,0,,,,,,Test_Backwards,,694535,12000,6,,B6_3
442,1713209210188,15/04/2024 19:26:50,1713209210071,2,15/04/2024 21:26:50,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,242,199,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
443,1713209211172,15/04/2024 19:26:51,1713209211071,2,15/04/2024 21:26:51,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,242,199,2,Screen 2,Zone2,timelimit_screen,1001.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
444,1713209211483,15/04/2024 19:26:51,1713209211370,2,15/04/2024 21:26:51,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,243,200,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
445,1713209212485,15/04/2024 19:26:52,1713209212371,2,15/04/2024 21:26:52,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,243,200,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
446,1713209212770,15/04/2024 19:26:52,1713209212670,2,15/04/2024 21:26:52,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,244,201,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
447,1713209213795,15/04/2024 19:26:53,1713209213671,2,15/04/2024 21:26:53,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,244,201,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
448,1713209214229,15/04/2024 19:26:54,1713209213971,2,15/04/2024 21:26:53,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,245,202,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
449,1713209215111,15/04/2024 19:26:55,1713209214971,2,15/04/2024 21:26:54,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,245,202,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
450,1713209215397,15/04/2024 19:26:55,1713209215271,2,15/04/2024 21:26:55,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,246,203,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
451,1713209216392,15/04/2024 19:26:56,1713209216271,2,15/04/2024 21:26:56,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,246,203,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
452,1713209216707,15/04/2024 19:26:56,1713209216571,2,15/04/2024 21:26:56,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,247,204,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
453,1713209217679,15/04/2024 19:26:57,1713209217571,2,15/04/2024 21:26:57,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,247,204,2,Screen 2,Zone2,timelimit_screen,1000.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
