Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
503,1708096935263,16/02/2024 15:22:15,1708096935202,1,16/02/2024 16:22:15,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,274,227,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
504,1708096936275,16/02/2024 15:22:16,1708096936204,1,16/02/2024 16:22:16,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,274,227,2,Screen 2,Zone2,timelimit_screen,1000.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
505,1708096936658,16/02/2024 15:22:16,1708096936503,1,16/02/2024 16:22:16,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,275,228,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
506,1708096937578,16/02/2024 15:22:17,1708096937502,1,16/02/2024 16:22:17,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,275,228,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
507,1708096937877,16/02/2024 15:22:17,1708096937803,1,16/02/2024 16:22:17,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,276,229,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
508,1708096938995,16/02/2024 15:22:18,1708096938802,1,16/02/2024 16:22:18,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,276,229,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
509,1708096939294,16/02/2024 15:22:19,1708096939100,1,16/02/2024 16:22:19,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,277,230,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
510,1708096940432,16/02/2024 15:22:20,1708096940100,1,16/02/2024 16:22:20,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,277,230,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
511,1708096940511,16/02/2024 15:22:20,1708096940401,1,16/02/2024 16:22:20,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,278,231,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
512,1708096941492,16/02/2024 15:22:21,1708096941403,1,16/02/2024 16:22:21,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,278,231,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
513,1708096941777,16/02/2024 15:22:21,1708096941699,1,16/02/2024 16:22:21,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,279,232,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
514,1708096942822,16/02/2024 15:22:22,1708096942704,1,16/02/2024 16:22:22,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,279,232,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
515,1708096952402,16/02/2024 15:22:32,1708096952332,1,16/02/2024 16:22:32,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,280,20,1,Screen 1,Zone2,response_text_entry,1448.5,,Enter Key,92772727,1,0,1,0,,,,,,Test_Backwards,,9748189,13000,7,,B7_4
516,1708096952913,16/02/2024 15:22:32,1708096952620,1,16/02/2024 16:22:32,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,281,233,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
517,1708096953681,16/02/2024 15:22:33,1708096953617,1,16/02/2024 16:22:33,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,281,233,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
518,1708096953995,16/02/2024 15:22:33,1708096953919,1,16/02/2024 16:22:33,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,282,234,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
519,1708096955000,16/02/2024 15:22:35,1708096954918,1,16/02/2024 16:22:34,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,282,234,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
520,1708096955287,16/02/2024 15:22:35,1708096955219,1,16/02/2024 16:22:35,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,283,235,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
521,1708096956285,16/02/2024 15:22:36,1708096956218,1,16/02/2024 16:22:36,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,283,235,2,Screen 2,Zone2,timelimit_screen,1000.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
522,1708096956582,16/02/2024 15:22:36,1708096956520,1,16/02/2024 16:22:36,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,284,236,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
523,1708096957827,16/02/2024 15:22:37,1708096957517,1,16/02/2024 16:22:37,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,284,236,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
524,1708096957933,16/02/2024 15:22:37,1708096957820,1,16/02/2024 16:22:37,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,285,237,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
525,1708096958891,16/02/2024 15:22:38,1708096958819,1,16/02/2024 16:22:38,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,285,237,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
526,1708096959204,16/02/2024 15:22:39,1708096959120,1,16/02/2024 16:22:39,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,286,238,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
527,1708096960260,16/02/2024 15:22:40,1708096960119,1,16/02/2024 16:22:40,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,286,238,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
528,1708096960485,16/02/2024 15:22:40,1708096960418,1,16/02/2024 16:22:40,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,287,239,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
529,1708096961494,16/02/2024 15:22:41,1708096961419,1,16/02/2024 16:22:41,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,287,239,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
530,1708096961825,16/02/2024 15:22:41,1708096961720,1,16/02/2024 16:22:41,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,288,240,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
531,1708096962876,16/02/2024 15:22:42,1708096962718,1,16/02/2024 16:22:42,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,288,240,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
532,1708096969321,16/02/2024 15:22:49,1708096969239,1,16/02/2024 16:22:49,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,289,21,1,Screen 1,Zone2,response_text_entry,1395,,Enter Key,4518293,1,0,1,0,,,,,,Test_Backwards,,54941384,14000,8,,B8_1
533,1708096969693,16/02/2024 15:22:49,1708096969535,1,16/02/2024 16:22:49,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,290,241,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
534,1708096970781,16/02/2024 15:22:50,1708096970534,1,16/02/2024 16:22:50,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,290,241,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
535,1708096970909,16/02/2024 15:22:50,1708096970834,1,16/02/2024 16:22:50,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,291,242,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
536,1708096971917,16/02/2024 15:22:51,1708096971834,1,16/02/2024 16:22:51,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,291,242,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
537,1708096972241,16/02/2024 15:22:52,1708096972135,1,16/02/2024 16:22:52,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,292,243,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
538,1708096973294,16/02/2024 15:22:53,1708096973134,1,16/02/2024 16:22:53,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,292,243,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
539,1708096973519,16/02/2024 15:22:53,1708096973436,1,16/02/2024 16:22:53,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,293,244,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
540,1708096974523,16/02/2024 15:22:54,1708096974435,1,16/02/2024 16:22:54,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,293,244,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
541,1708096974962,16/02/2024 15:22:54,1708096974736,1,16/02/2024 16:22:54,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,294,245,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
542,1708096975989,16/02/2024 15:22:55,1708096975737,1,16/02/2024 16:22:55,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,294,245,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
543,1708096976104,16/02/2024 15:22:56,1708096976036,1,16/02/2024 16:22:56,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,295,246,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
544,1708096977224,16/02/2024 15:22:57,1708096977035,1,16/02/2024 16:22:57,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,295,246,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
545,1708096977774,16/02/2024 15:22:57,1708096977337,1,16/02/2024 16:22:57,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,296,247,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
546,1708096978474,16/02/2024 15:22:58,1708096978335,1,16/02/2024 16:22:58,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,296,247,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
547,1708096978719,16/02/2024 15:22:58,1708096978637,1,16/02/2024 16:22:58,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,297,248,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
548,1708096979763,16/02/2024 15:22:59,1708096979636,1,16/02/2024 16:22:59,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,297,248,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
549,1708096992362,16/02/2024 15:23:12,1708096992292,1,16/02/2024 16:23:12,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,298,22,1,Screen 1,Zone2,response_text_entry,6765.5,,Enter Key,4174,1,0,1,0,,,,,,Test_Backwards,,41745952,14000,8,,B8_2
550,1708096992756,16/02/2024 15:23:12,1708096992584,1,16/02/2024 16:23:12,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,299,249,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
551,1708096993799,16/02/2024 15:23:13,1708096993586,1,16/02/2024 16:23:13,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,299,249,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
552,1708096993955,16/02/2024 15:23:13,1708096993885,1,16/02/2024 16:23:13,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,300,250,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
553,1708096994965,16/02/2024 15:23:14,1708096994886,1,16/02/2024 16:23:14,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,300,250,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
554,1708096995260,16/02/2024 15:23:15,1708096995185,1,16/02/2024 16:23:15,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,301,251,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
555,1708096996627,16/02/2024 15:23:16,1708096996186,1,16/02/2024 16:23:16,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
556,1708096996703,16/02/2024 15:23:16,1708096996485,1,16/02/2024 16:23:16,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,302,252,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
557,1708096997562,16/02/2024 15:23:17,1708096997487,1,16/02/2024 16:23:17,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
558,1708096998014,16/02/2024 15:23:18,1708096997785,1,16/02/2024 16:23:17,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,303,253,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
559,1708096999045,16/02/2024 15:23:19,1708096998787,1,16/02/2024 16:23:18,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
560,1708096999189,16/02/2024 15:23:19,1708096999086,1,16/02/2024 16:23:19,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,304,254,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
561,1708097000155,16/02/2024 15:23:20,1708097000087,1,16/02/2024 16:23:20,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
