Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
239,1711016638613,21/03/2024 10:23:58,1711016637769,1,21/03/2024 11:23:57,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
240,1711016641162,21/03/2024 10:24:01,1711016640326,1,21/03/2024 11:24:00,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,594.3999999761581,,Enter Key,12186967,1,1,0,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
241,1711016641449,21/03/2024 10:24:01,1711016640618,1,21/03/2024 11:24:00,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,132,109,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
242,1711016642467,21/03/2024 10:24:02,1711016641619,1,21/03/2024 11:24:01,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
243,1711016642763,21/03/2024 10:24:02,1711016641918,1,21/03/2024 11:24:01,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,133,110,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
244,1711016643749,21/03/2024 10:24:03,1711016642919,1,21/03/2024 11:24:02,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
245,1711016644079,21/03/2024 10:24:04,1711016643218,1,21/03/2024 11:24:03,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,134,111,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
246,1711016645051,21/03/2024 10:24:05,1711016644219,1,21/03/2024 11:24:04,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
247,1711016645351,21/03/2024 10:24:05,1711016644518,1,21/03/2024 11:24:04,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,135,112,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
248,1711016646374,21/03/2024 10:24:06,1711016645519,1,21/03/2024 11:24:05,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
249,1711016646650,21/03/2024 10:24:06,1711016645818,1,21/03/2024 11:24:05,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,136,113,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
250,1711016647664,21/03/2024 10:24:07,1711016646819,1,21/03/2024 11:24:06,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
251,1711016647954,21/03/2024 10:24:07,1711016647118,1,21/03/2024 11:24:07,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,137,114,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
252,1711016648964,21/03/2024 10:24:08,1711016648118,1,21/03/2024 11:24:08,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
253,1711016649263,21/03/2024 10:24:09,1711016648418,1,21/03/2024 11:24:08,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,138,115,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
254,1711016650258,21/03/2024 10:24:10,1711016649419,1,21/03/2024 11:24:09,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
255,1711016650560,21/03/2024 10:24:10,1711016649718,1,21/03/2024 11:24:09,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,139,116,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
256,1711016651562,21/03/2024 10:24:11,1711016650719,1,21/03/2024 11:24:10,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
257,1711016654647,21/03/2024 10:24:14,1711016653804,1,21/03/2024 11:24:13,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,575,,Enter Key,71646925,1,0,1,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
258,1711016654951,21/03/2024 10:24:14,1711016654102,1,21/03/2024 11:24:14,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,141,117,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
259,1711016655943,21/03/2024 10:24:15,1711016655102,1,21/03/2024 11:24:15,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
260,1711016656246,21/03/2024 10:24:16,1711016655402,1,21/03/2024 11:24:15,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,142,118,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
261,1711016657238,21/03/2024 10:24:17,1711016656402,1,21/03/2024 11:24:16,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
262,1711016657545,21/03/2024 10:24:17,1711016656702,1,21/03/2024 11:24:16,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,143,119,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
263,1711016658547,21/03/2024 10:24:18,1711016657702,1,21/03/2024 11:24:17,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
264,1711016658844,21/03/2024 10:24:18,1711016658002,1,21/03/2024 11:24:18,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,144,120,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
265,1711016659848,21/03/2024 10:24:19,1711016659002,1,21/03/2024 11:24:19,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
266,1711016660146,21/03/2024 10:24:20,1711016659302,1,21/03/2024 11:24:19,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,145,121,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
267,1711016661135,21/03/2024 10:24:21,1711016660302,1,21/03/2024 11:24:20,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
268,1711016661448,21/03/2024 10:24:21,1711016660602,1,21/03/2024 11:24:20,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,146,122,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
269,1711016662435,21/03/2024 10:24:22,1711016661602,1,21/03/2024 11:24:21,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
270,1711016662746,21/03/2024 10:24:22,1711016661902,1,21/03/2024 11:24:21,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,147,123,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
271,1711016663746,21/03/2024 10:24:23,1711016662902,1,21/03/2024 11:24:22,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
272,1711016664038,21/03/2024 10:24:24,1711016663202,1,21/03/2024 11:24:23,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,148,124,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
273,1711016665047,21/03/2024 10:24:25,1711016664202,1,21/03/2024 11:24:24,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
274,1711016667983,21/03/2024 10:24:27,1711016667151,1,21/03/2024 11:24:27,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,970.5999999940395,,Enter Key,93756413,1,0,1,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
275,1711016668279,21/03/2024 10:24:28,1711016667435,1,21/03/2024 11:24:27,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,150,125,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
276,1711016669280,21/03/2024 10:24:29,1711016668436,1,21/03/2024 11:24:28,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
277,1711016669568,21/03/2024 10:24:29,1711016668735,1,21/03/2024 11:24:28,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,151,126,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
278,1711016670588,21/03/2024 10:24:30,1711016669736,1,21/03/2024 11:24:29,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
279,1711016670880,21/03/2024 10:24:30,1711016670035,1,21/03/2024 11:24:30,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,152,127,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
280,1711016671866,21/03/2024 10:24:31,1711016671035,1,21/03/2024 11:24:31,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
281,1711016672166,21/03/2024 10:24:32,1711016671335,1,21/03/2024 11:24:31,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,153,128,1,Screen 1,fixation,fixation,300.30000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
282,1711016673179,21/03/2024 10:24:33,1711016672336,1,21/03/2024 11:24:32,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,153,128,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
283,1711016673466,21/03/2024 10:24:33,1711016672635,1,21/03/2024 11:24:32,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,154,129,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
284,1711016674475,21/03/2024 10:24:34,1711016673636,1,21/03/2024 11:24:33,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,154,129,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
285,1711016674778,21/03/2024 10:24:34,1711016673935,1,21/03/2024 11:24:33,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,155,130,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
286,1711016675783,21/03/2024 10:24:35,1711016674936,1,21/03/2024 11:24:34,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,155,130,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
287,1711016676079,21/03/2024 10:24:36,1711016675235,1,21/03/2024 11:24:35,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,156,131,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
288,1711016677076,21/03/2024 10:24:37,1711016676236,1,21/03/2024 11:24:36,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
289,1711016677372,21/03/2024 10:24:37,1711016676536,1,21/03/2024 11:24:36,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,157,132,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
290,1711016678368,21/03/2024 10:24:38,1711016677536,1,21/03/2024 11:24:37,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
291,1711016683394,21/03/2024 10:24:43,1711016682555,1,21/03/2024 11:24:42,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,1990.5999999940395,,Enter Key,34921675,1,1,0,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
292,1711016685044,21/03/2024 10:24:45,1711016684202,1,21/03/2024 11:24:44,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,1636.800000011921,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
293,1711016688263,21/03/2024 10:24:48,1711016687429,1,21/03/2024 11:24:47,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,3202.5999999940395,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
294,1711016688566,21/03/2024 10:24:48,1711016687719,1,21/03/2024 11:24:47,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,161,133,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
295,1711016689561,21/03/2024 10:24:49,1711016688719,1,21/03/2024 11:24:48,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
