Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,rt,stimulus,key_press,test_part,correct_response,trial_type,trial_index,time_elapsed,internal_node_id,correct,success,browser_events,view_history,grid,target,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,correct_resp_button,resp_button,cumulative_RT,actual_triplet,triplet_type
1007,1707913585905,14/02/2024 12:26:25,1707913568654,1,14/02/2024 13:26:08,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,262.19999998807907,,76,,,serial-reaction-time,1006,1004562,0.0-10211.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,10,1,37,1342,0,4,l,l,262.19999998807907,234,L
1008,1707913585905,14/02/2024 12:26:25,1707913569640,1,14/02/2024 13:26:09,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,452.30000001192093,,76,,,serial-reaction-time,1007,1005547,0.0-10222.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,10,1,38,1342,0,4,l,l,452.30000001192093,344,H
1009,1707913585905,14/02/2024 12:26:25,1707913570546,1,14/02/2024 13:26:10,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,375.9000000357628,,70,,,serial-reaction-time,1008,1006454,0.0-10233.0-0.0,,,[],,"[[1,1,1,1]]","[0,0]",R,10,1,39,1342,0,1,s,f,375.9000000357628,441,L
1010,1707913585905,14/02/2024 12:26:25,1707913570927,1,14/02/2024 13:26:10,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,353.89999997615814,,83,,,serial-reaction-time,1009,1006834,0.0-10234.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,10,0,39,1342,0,1,s,s,729.8000000119209,441,L
1011,1707913585905,14/02/2024 12:26:25,1707913571781,1,14/02/2024 13:26:11,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,320,,70,,,serial-reaction-time,1010,1007688,0.0-10244.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,10,1,40,1342,0,2,f,f,320,412,H
1012,1707913585905,14/02/2024 12:26:25,1707913572853,1,14/02/2024 13:26:12,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,541.3999999761581,,83,,,serial-reaction-time,1011,1008761,0.0-10255.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,10,1,41,1342,0,1,s,s,541.3999999761581,121,T
1013,1707913586080,14/02/2024 12:26:26,1707913573748,1,14/02/2024 13:26:13,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,366.60000002384186,,83,,,serial-reaction-time,1012,1009656,0.0-10266.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,10,1,42,1342,0,1,s,s,366.60000002384186,211,H
1014,1707913586080,14/02/2024 12:26:26,1707913574604,1,14/02/2024 13:26:14,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,336.80000001192093,,83,,,serial-reaction-time,1013,1010512,0.0-10277.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,10,1,43,1342,0,1,s,s,336.80000001192093,111,R
1015,1707913586080,14/02/2024 12:26:26,1707913575573,1,14/02/2024 13:26:15,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,435.5999999642372,,74,,,serial-reaction-time,1014,1011480,0.0-10288.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,10,1,44,1342,0,3,j,j,435.5999999642372,113,H
1016,1707913586080,14/02/2024 12:26:26,1707913576453,1,14/02/2024 13:26:16,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,363.19999998807907,,74,,,serial-reaction-time,1015,1012361,0.0-10299.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,10,1,45,1342,0,3,j,j,363.19999998807907,133,H
1017,1707913586080,14/02/2024 12:26:26,1707913577321,1,14/02/2024 13:26:17,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,352.7000000476837,,76,,,serial-reaction-time,1016,1013229,0.0-10310.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,10,1,46,1342,0,4,l,l,352.7000000476837,334,H
1018,1707913586080,14/02/2024 12:26:26,1707913578189,1,14/02/2024 13:26:18,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,338.30000001192093,,74,,,serial-reaction-time,1017,1014096,0.0-10321.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,10,1,47,1342,0,3,j,j,338.30000001192093,343,T
1019,1707913586080,14/02/2024 12:26:26,1707913579060,1,14/02/2024 13:26:19,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,345.0999999642372,,70,,,serial-reaction-time,1018,1014968,0.0-10332.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,10,1,48,1342,0,2,f,f,345.0999999642372,432,H
1020,1707913586080,14/02/2024 12:26:26,1707913579979,1,14/02/2024 13:26:19,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,398.30000001192093,,83,,,serial-reaction-time,1019,1015886,0.0-10343.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,10,1,49,1342,0,1,s,s,398.30000001192093,321,L
1021,1707913586080,14/02/2024 12:26:26,1707913580869,1,14/02/2024 13:26:20,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,350.19999998807907,,83,,,serial-reaction-time,1020,1016776,0.0-10354.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,10,1,50,1342,0,1,s,s,350.19999998807907,211,H
1022,1707913586080,14/02/2024 12:26:26,1707913581894,1,14/02/2024 13:26:21,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,490.69999998807907,,76,,,serial-reaction-time,1021,1017802,0.0-10365.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,10,1,51,1342,0,4,l,l,490.69999998807907,114,L
1023,1707913586080,14/02/2024 12:26:26,1707913582912,1,14/02/2024 13:26:22,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,489.89999997615814,,74,,,serial-reaction-time,1022,1018819,0.0-10376.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,10,1,52,1342,0,3,j,j,489.89999997615814,143,H
1024,1707913586080,14/02/2024 12:26:26,1707913583974,1,14/02/2024 13:26:23,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,519.3000000119209,,76,,,serial-reaction-time,1023,1019881,0.0-10387.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,10,1,53,1342,0,4,l,l,519.3000000119209,434,T
1025,1707913586080,14/02/2024 12:26:26,1707913584849,1,14/02/2024 13:26:24,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,350.2000000476837,,76,,,serial-reaction-time,1024,1020757,0.0-10398.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,10,1,54,1342,0,4,l,l,350.2000000476837,344,H
1026,1707913586080,14/02/2024 12:26:26,1707913585787,1,14/02/2024 13:26:25,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,408.5,,74,,,serial-reaction-time,1025,1021695,0.0-10409.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,10,1,55,1342,0,3,j,j,408.5,443,L
1027,1707913586080,14/02/2024 12:26:26,1707913586569,1,14/02/2024 13:26:26,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,255.39999997615814,,70,,,serial-reaction-time,1026,1022477,0.0-10420.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,10,1,56,1342,0,2,f,f,255.39999997615814,432,H
1028,1707913586476,14/02/2024 12:26:26,1707913587462,1,14/02/2024 13:26:27,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,360.5999999642372,,74,,,serial-reaction-time,1027,1023370,0.0-10431.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,10,1,57,1342,0,3,j,j,360.5999999642372,323,T
1029,1707913589169,14/02/2024 12:26:29,1707913588346,1,14/02/2024 13:26:28,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,351.30000001192093,,83,,,serial-reaction-time,1028,1024253,0.0-10442.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,10,1,58,1342,0,1,s,s,351.30000001192093,231,H
1030,1707913591376,14/02/2024 12:26:31,1707913589251,1,14/02/2024 13:26:29,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,367.5,,76,,,serial-reaction-time,1029,1025158,0.0-10453.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,10,1,59,1342,0,4,l,l,367.5,314,H
1031,1707913591376,14/02/2024 12:26:31,1707913590278,1,14/02/2024 13:26:30,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,495.39999997615814,,74,,,serial-reaction-time,1030,1026185,0.0-10464.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,10,1,60,1342,0,3,j,j,495.39999997615814,143,H
1032,1707913592437,14/02/2024 12:26:32,1707913591154,1,14/02/2024 13:26:31,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,342.30000001192093,,70,,,serial-reaction-time,1031,1027062,0.0-10475.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,10,1,61,1342,0,2,f,f,342.30000001192093,432,H
1033,1707913592437,14/02/2024 12:26:32,1707913592050,1,14/02/2024 13:26:32,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,373.10000002384186,,76,,,serial-reaction-time,1032,1027957,0.0-10486.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,10,1,62,1342,0,4,l,l,373.10000002384186,324,H
1034,1707913593509,14/02/2024 12:26:33,1707913592981,1,14/02/2024 13:26:32,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,391.9000000357628,,70,,,serial-reaction-time,1033,1028888,0.0-10497.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,10,1,63,1342,0,2,f,f,391.9000000357628,242,T
1035,1707913594628,14/02/2024 12:26:34,1707913593819,1,14/02/2024 13:26:33,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,319.7000000476837,,70,,,serial-reaction-time,1034,1029727,0.0-10508.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,10,1,64,1342,0,2,f,f,319.7000000476837,422,H
1036,1707913594628,14/02/2024 12:26:34,1707913594642,1,14/02/2024 13:26:34,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,298.19999998807907,,70,,,serial-reaction-time,1035,1030549,0.0-10519.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,10,1,65,1342,0,2,f,f,298.19999998807907,222,R
1037,1707913596368,14/02/2024 12:26:36,1707913595564,1,14/02/2024 13:26:35,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,396.39999997615814,,83,,,serial-reaction-time,1036,1031471,0.0-10530.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,10,1,66,1342,0,1,s,s,396.39999997615814,221,H
1038,1707913596545,14/02/2024 12:26:36,1707913596579,1,14/02/2024 13:26:36,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,486.10000002384186,,83,,,serial-reaction-time,1037,1032487,0.0-10541.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,10,1,67,1342,0,1,s,s,486.10000002384186,211,H
1039,1707913597101,14/02/2024 12:26:37,1707913597592,1,14/02/2024 13:26:37,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,479.60000002384186,,74,,,serial-reaction-time,1038,1033500,0.0-10552.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,10,1,68,1342,0,3,j,j,479.60000002384186,113,H
1040,1707913597862,14/02/2024 12:26:37,1707913598562,1,14/02/2024 13:26:38,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,441.5,,83,,,serial-reaction-time,1039,1034469,0.0-10563.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,10,1,69,1342,0,1,s,s,441.5,131,T
1041,1707913599055,14/02/2024 12:26:39,1707913599464,1,14/02/2024 13:26:39,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,369.80000001192093,,76,,,serial-reaction-time,1040,1035372,0.0-10574.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,10,1,70,1342,0,4,l,l,369.80000001192093,314,H
1042,1707913601014,14/02/2024 12:26:41,1707913600373,1,14/02/2024 13:26:40,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,370.89999997615814,,76,,,serial-reaction-time,1041,1036280,0.0-10585.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,10,1,71,1342,0,4,l,l,370.89999997615814,144,L
1043,1707913601137,14/02/2024 12:26:41,1707913601272,1,14/02/2024 13:26:41,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,348.69999998807907,,70,,,serial-reaction-time,1042,1037179,0.0-10596.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,10,1,72,1342,0,2,f,f,348.69999998807907,442,H
1044,1707913602687,14/02/2024 12:26:42,1707913602794,1,14/02/2024 13:26:42,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,1001.9000000357628,,74,,,serial-reaction-time,1043,1038702,0.0-10607.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,10,1,73,1342,0,3,j,j,1001.9000000357628,423,L
1045,1707913602982,14/02/2024 12:26:42,1707913603665,1,14/02/2024 13:26:43,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,349.5,,83,,,serial-reaction-time,1044,1039573,0.0-10618.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,10,1,74,1342,0,1,s,s,349.5,231,H
1046,1707913603920,14/02/2024 12:26:43,1707913604528,1,14/02/2024 13:26:44,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,324.80000001192093,,70,,,serial-reaction-time,1045,1040434,0.0-10629.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,10,1,75,1342,0,2,f,f,324.80000001192093,312,L
1047,1707913604350,14/02/2024 12:26:44,1707913605346,1,14/02/2024 13:26:45,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,288.19999998807907,,74,,,serial-reaction-time,1046,1041253,0.0-10640.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,10,1,76,1342,0,3,j,j,288.19999998807907,123,H
1048,1707913606421,14/02/2024 12:26:46,1707913606319,1,14/02/2024 13:26:46,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,445.80000001192093,,74,,,serial-reaction-time,1047,1042227,0.0-10651.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,10,1,77,1342,0,3,j,j,445.80000001192093,233,L
1049,1707913607150,14/02/2024 12:26:47,1707913607205,1,14/02/2024 13:26:47,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,362.30000001192093,,76,,,serial-reaction-time,1048,1043113,0.0-10662.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,10,1,78,1342,0,4,l,l,362.30000001192093,334,H
1050,1707913607378,14/02/2024 12:26:47,1707913608071,1,14/02/2024 13:26:48,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,351.39999997615814,,83,,,serial-reaction-time,1049,1043978,0.0-10673.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,10,1,79,1342,0,1,s,s,351.39999997615814,341,L
1051,1707913608097,14/02/2024 12:26:48,1707913608877,1,14/02/2024 13:26:48,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,289.19999998807907,,70,,,serial-reaction-time,1050,1044785,0.0-10684.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,10,1,80,1342,0,2,f,f,289.19999998807907,412,H
1052,1707913612932,14/02/2024 12:26:52,1707913613910,1,14/02/2024 13:26:53,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,3303.800000011921,<h2>End of block 10</h2><br><p>Your accuracy: 94%</p><p>Your average response time: 384 ms</p><br><p class='message'><strong>Please try to be faster.</strong></p>,32,,,html-keyboard-response,1051,1049818,0.0-10695.0,,,[],,,,,,,,,,,,,,,
1053,1707913614548,14/02/2024 12:26:54,1707913615035,1,14/02/2024 13:26:55,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,,"
    <p>Please place your fingers in this position on the keyboard:</p>
    <img src=/task/752107/5/asset/keyboard.bmp height='10%'>
    <h2>Please stay, the task will continue in a few seconds.<br><br>Please, when the first dog appears, continue the task immediately!</h2>",,,,html-keyboard-response,1052,1050942,0.0-10696.0,,,[],,,,,,,,,,,,,,,
1054,1707913616402,14/02/2024 12:26:56,1707913615751,1,14/02/2024 13:26:55,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,689.9000000357628,,70,,,serial-reaction-time,1053,1051659,0.0-10697.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,11,1,1,1342,0,2,f,f,689.9000000357628,2,X
1055,1707913616946,14/02/2024 12:26:56,1707913616727,1,14/02/2024 13:26:56,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,431,,83,,,serial-reaction-time,1054,1052635,0.0-10708.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,11,1,2,1342,0,1,s,s,431,21,X
1056,1707913616946,14/02/2024 12:26:56,1707913617718,1,14/02/2024 13:26:57,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,458,,74,,,serial-reaction-time,1055,1053625,0.0-10719.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,11,1,3,1342,0,3,j,j,458,213,L
1057,1707913617620,14/02/2024 12:26:57,1707913618603,1,14/02/2024 13:26:58,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,358.80000001192093,,74,,,serial-reaction-time,1056,1054511,0.0-10730.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,11,1,4,1342,0,3,j,j,358.80000001192093,133,H
1058,1707913618462,14/02/2024 12:26:58,1707913619448,1,14/02/2024 13:26:59,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,322.89999997615814,,70,,,serial-reaction-time,1057,1055355,0.0-10741.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,11,1,5,1342,0,2,f,f,322.89999997615814,332,L
1059,1707913619312,14/02/2024 12:26:59,1707913620294,1,14/02/2024 13:27:00,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,325.39999997615814,,74,,,serial-reaction-time,1058,1056201,0.0-10752.0-0.0,,,[],,"[[1,1,1,1]]","[0,3]",P,11,1,6,1342,0,4,l,j,325.39999997615814,324,H
1060,1707913621872,14/02/2024 12:27:01,1707913620497,1,14/02/2024 13:27:00,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,178.39999997615814,,76,,,serial-reaction-time,1059,1056404,0.0-10753.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,11,0,6,1342,0,4,l,l,503.7999999523163,324,H
