"Event Index","UTC Timestamp","UTC Date and Time","Local Timestamp","Local Timezone","Local Date and Time","Experiment ID","Experiment Version","Tree Node Key","Repeat Key","Schedule ID","Participant Public ID","Participant Private ID","Participant Starting Group","Participant Status","Participant Completion Code","Participant External Session ID","Participant Device Type","Participant Device","Participant OS","Participant Browser","Participant Monitor Size","Participant Viewport Size","Checkpoint","Room ID","Room Order","Task Name","Task Version","randomiser-5g79","rt","stimulus","key_press","test_part","correct_response","trial_type","trial_index","time_elapsed","internal_node_id","correct","success","browser_events","view_history","grid","target","p_or_r","block","first_response","trial_number","sequence","is_practice","correct_pos","correct_resp_button","resp_button","cumulative_RT","actual_triplet","triplet_type"
2182,1713120889484,NA,1713120889834,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",462,NA,74,NA,NA,"serial-reaction-time",2181,1999561,"0.0-21303.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",23,1,3,4213,0,3,"j","j",462,343,"T"
2183,1713120890456,NA,1713120890781,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",434.79999999702,NA,83,NA,NA,"serial-reaction-time",2182,2000508,"0.0-21314.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",23,1,4,4213,0,2,"f","s",434.79999999702,432,"H"
2184,1713120890543,NA,1713120890826,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",30.2999999970198,NA,70,NA,NA,"serial-reaction-time",2183,2000553,"0.0-21315.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",23,0,4,4213,0,2,"f","f",465.09999999404,432,"H"
2185,1713120891520,NA,1713120891840,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",489.699999988079,NA,76,NA,NA,"serial-reaction-time",2184,2001567,"0.0-21325.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",23,1,5,4213,0,4,"l","l",489.699999988079,324,"H"
2186,1713120892468,NA,1713120892815,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",464.20000000298,NA,70,NA,NA,"serial-reaction-time",2185,2002542,"0.0-21336.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",23,1,6,4213,0,1,"s","f",464.20000000298,241,"H"
2187,1713120892664,NA,1713120893003,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",173.59999999404,NA,83,NA,NA,"serial-reaction-time",2186,2002729,"0.0-21337.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",23,0,6,4213,0,1,"s","s",637.79999999702,241,"H"
2188,1713120893656,NA,1713120894006,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",487.59999999404,NA,76,NA,NA,"serial-reaction-time",2187,2003732,"0.0-21347.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",23,1,7,4213,0,4,"l","l",487.59999999404,414,"T"
2189,1713120894653,NA,1713120894963,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",433.5,NA,74,NA,NA,"serial-reaction-time",2188,2004690,"0.0-21358.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",23,1,8,4213,0,3,"j","j",433.5,143,"H"
2190,1713120895587,NA,1713120895921,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",445.800000011921,NA,76,NA,NA,"serial-reaction-time",2189,2005648,"0.0-21369.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",23,1,9,4213,0,4,"l","l",445.800000011921,434,"T"
2191,1713120896519,NA,1713120896858,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",423.79999999702,NA,76,NA,NA,"serial-reaction-time",2190,2006584,"0.0-21380.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",23,1,10,4213,0,4,"l","l",423.79999999702,344,"H"
2192,1713120897560,NA,1713120897902,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",531.29999999702,NA,83,NA,NA,"serial-reaction-time",2191,2007628,"0.0-21391.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",23,1,11,4213,0,1,"s","s",531.29999999702,441,"L"
2193,1713120898452,NA,1713120898789,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",373.399999991059,NA,70,NA,NA,"serial-reaction-time",2192,2008515,"0.0-21402.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",23,1,12,4213,0,2,"f","f",373.399999991059,412,"H"
2194,1713120899463,NA,1713120899807,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",506.20000000298,NA,83,NA,NA,"serial-reaction-time",2193,2009533,"0.0-21413.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",23,1,13,4213,0,1,"s","s",506.20000000298,121,"T"
2195,1713120900484,NA,1713120900833,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",510.399999991059,NA,83,NA,NA,"serial-reaction-time",2194,2010559,"0.0-21424.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",23,1,14,4213,0,1,"s","s",510.399999991059,211,"H"
2196,1713120901432,NA,1713120901773,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",427.90000000596,NA,70,NA,NA,"serial-reaction-time",2195,2011499,"0.0-21435.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",23,1,15,4213,0,2,"f","f",427.90000000596,112,"L"
2197,1713120902386,NA,1713120902721,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",436.09999999404,NA,74,NA,NA,"serial-reaction-time",2196,2012448,"0.0-21446.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",23,1,16,4213,0,3,"j","j",436.09999999404,123,"H"
2198,1713120903402,NA,1713120903741,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",503.899999991059,NA,74,NA,NA,"serial-reaction-time",2197,2013467,"0.0-21457.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",23,1,17,4213,0,3,"j","j",503.899999991059,233,"L"
2199,1713120904318,NA,1713120904665,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",413.399999991059,NA,76,NA,NA,"serial-reaction-time",2198,2014391,"0.0-21468.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",23,1,18,4213,0,4,"l","l",413.399999991059,334,"H"
2200,1713120905235,NA,1713120905581,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",405,NA,76,NA,NA,"serial-reaction-time",2199,2015308,"0.0-21479.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",23,1,19,4213,0,4,"l","l",405,344,"H"
2201,1713120906168,NA,1713120906498,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",407.09999999404,NA,70,NA,NA,"serial-reaction-time",2200,2016224,"0.0-21490.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",23,1,20,4213,0,2,"f","f",407.09999999404,442,"H"
2202,1713120907105,NA,1713120907445,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",434.09999999404,NA,83,NA,NA,"serial-reaction-time",2201,2017172,"0.0-21501.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",23,1,21,4213,0,1,"s","s",434.09999999404,421,"L"
2203,1713120908191,NA,1713120908342,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",384.399999991059,NA,83,NA,NA,"serial-reaction-time",2202,2018069,"0.0-21512.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",23,1,22,4213,0,1,"s","s",384.399999991059,211,"H"
2204,1713120908920,NA,1713120909255,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",400.40000000596,NA,83,NA,NA,"serial-reaction-time",2203,2018981,"0.0-21523.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",23,1,23,4213,0,1,"s","s",400.40000000596,111,"R"
2205,1713120909845,NA,1713120910188,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",421.90000000596,NA,74,NA,NA,"serial-reaction-time",2204,2019915,"0.0-21534.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",23,1,24,4213,0,3,"j","j",421.90000000596,113,"H"
2206,1713120910910,NA,1713120911252,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",551.79999999702,NA,70,NA,NA,"serial-reaction-time",2205,2020979,"0.0-21545.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",23,1,25,4213,0,2,"f","f",551.79999999702,132,"L"
2207,1713120912117,NA,1713120912466,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",702.70000000298,NA,76,NA,NA,"serial-reaction-time",2206,2022192,"0.0-21556.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",23,1,26,4213,0,4,"l","l",702.70000000298,324,"H"
2208,1713120913119,NA,1713120913459,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",480.90000000596,NA,70,NA,NA,"serial-reaction-time",2207,2023185,"0.0-21567.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",23,1,27,4213,0,2,"f","f",480.90000000596,242,"T"
2209,1713120914063,NA,1713120914409,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",435.5,NA,70,NA,NA,"serial-reaction-time",2208,2024135,"0.0-21578.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",23,1,28,4213,0,2,"f","f",435.5,422,"H"
2210,1713120915025,NA,1713120915377,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",455.79999999702,NA,76,NA,NA,"serial-reaction-time",2209,2025103,"0.0-21589.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",23,1,29,4213,0,4,"l","l",455.79999999702,224,"L"
2211,1713120916015,NA,1713120916369,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",479.199999988079,NA,83,NA,NA,"serial-reaction-time",2210,2026095,"0.0-21600.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",23,1,30,4213,0,1,"s","s",479.199999988079,241,"H"
2212,1713120917128,NA,1713120917437,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",556.59999999404,NA,74,NA,NA,"serial-reaction-time",2211,2027164,"0.0-21611.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",23,1,31,4213,0,3,"j","j",556.59999999404,413,"L"
2213,1713120918206,NA,1713120918542,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",593,NA,74,NA,NA,"serial-reaction-time",2212,2028268,"0.0-21622.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",23,1,32,4213,0,3,"j","j",593,133,"H"
2214,1713120919146,NA,1713120919486,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",433.20000000298,NA,70,NA,NA,"serial-reaction-time",2213,2029213,"0.0-21633.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",23,1,33,4213,0,2,"f","f",433.20000000298,332,"L"
2215,1713120920084,NA,1713120920409,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",407,NA,76,NA,NA,"serial-reaction-time",2214,2030135,"0.0-21644.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",23,1,34,4213,0,4,"l","l",407,324,"H"
2216,1713120920960,NA,1713120921302,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",383.100000008941,NA,74,NA,NA,"serial-reaction-time",2215,2031029,"0.0-21655.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",23,1,35,4213,0,3,"j","j",383.100000008941,243,"L"
2217,1713120921884,NA,1713120922203,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",387.79999999702,NA,70,NA,NA,"serial-reaction-time",2216,2031930,"0.0-21666.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",23,1,36,4213,0,2,"f","f",387.79999999702,432,"H"
2218,1713120922757,NA,1713120923104,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",387.600000008941,NA,76,NA,NA,"serial-reaction-time",2217,2032831,"0.0-21677.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",23,1,37,4213,0,4,"l","l",387.600000008941,324,"H"
2219,1713120923837,NA,1713120924107,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",478,NA,83,NA,NA,"serial-reaction-time",2218,2033834,"0.0-21688.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",23,1,38,4213,0,1,"s","s",478,241,"H"
2220,1713120924734,NA,1713120925071,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",449.59999999404,NA,76,NA,NA,"serial-reaction-time",2219,2034797,"0.0-21699.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",23,1,39,4213,0,4,"l","l",449.59999999404,414,"T"
2221,1713120925679,NA,1713120926014,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",430.59999999404,NA,76,NA,NA,"serial-reaction-time",2220,2035741,"0.0-21710.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",23,1,40,4213,0,3,"j","l",430.59999999404,143,"H"
2222,1713120925842,NA,1713120926177,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",151.59999999404,NA,74,NA,NA,"serial-reaction-time",2221,2035904,"0.0-21711.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",23,0,40,4213,0,3,"j","j",582.199999988079,143,"H"
2223,1713120926741,NA,1713120927079,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",388.5,NA,83,NA,NA,"serial-reaction-time",2222,2036806,"0.0-21721.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",23,1,41,4213,0,1,"s","s",388.5,431,"L"
2224,1713120927718,NA,1713120928030,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",436.600000008941,NA,76,NA,NA,"serial-reaction-time",2223,2037757,"0.0-21732.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",23,1,42,4213,0,4,"l","l",436.600000008941,314,"H"
2225,1713120928661,NA,1713120929013,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",469.79999999702,NA,76,NA,NA,"serial-reaction-time",2224,2038740,"0.0-21743.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",23,1,43,4213,0,4,"l","l",469.79999999702,144,"L"
2226,1713120929570,NA,1713120929912,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",386.90000000596,NA,70,NA,NA,"serial-reaction-time",2225,2039638,"0.0-21754.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",23,1,44,4213,0,2,"f","f",386.90000000596,442,"H"
2227,1713120930582,NA,1713120930929,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",508.600000008941,NA,83,NA,NA,"serial-reaction-time",2226,2040656,"0.0-21765.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",23,1,45,4213,0,1,"s","s",508.600000008941,421,"L"
2228,1713120931499,NA,1713120931847,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",405.90000000596,NA,83,NA,NA,"serial-reaction-time",2227,2041573,"0.0-21776.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",23,1,46,4213,0,1,"s","s",405.90000000596,211,"H"
2229,1713120932419,NA,1713120932736,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",376,NA,74,NA,NA,"serial-reaction-time",2228,2042462,"0.0-21787.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",23,1,47,4213,0,3,"j","j",376,113,"H"
2230,1713120933282,NA,1713120933621,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",372,NA,74,NA,NA,"serial-reaction-time",2229,2043348,"0.0-21798.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",23,1,48,4213,0,3,"j","j",372,133,"H"
2231,1713120934285,NA,1713120934579,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",446,NA,83,NA,NA,"serial-reaction-time",2230,2044306,"0.0-21809.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",23,1,49,4213,0,1,"s","s",446,331,"L"
2232,1713120935278,NA,1713120935554,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",462.399999991059,NA,76,NA,NA,"serial-reaction-time",2231,2045280,"0.0-21820.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",23,1,50,4213,0,4,"l","l",462.399999991059,314,"H"
2233,1713120936271,NA,1713120936584,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",512.29999999702,NA,83,NA,NA,"serial-reaction-time",2232,2046311,"0.0-21831.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",23,1,51,4213,0,1,"s","s",512.29999999702,141,"T"
